diagnosis_code,diagnosis_desc,Frequency
A42.7,Actinomycotic septicemia,2
A42.9,Actinomycotic infection,10
A46,Erysipelas,71
A48.1,Legionnaires' Disease,2
A48.8,Enterobacter infection,32
A49.0,Staphylo aureus infection,96
A49.0,Staphylococcus infection,34
A49.1,Strepto pneumoniae infection,11
A49.1,Streptococcal infection,40
A49.1,Streptococcus group B infection,67
A49.1,Streptococcus group C infection,2
A49.1,Streptococcus group D infection,1
A49.1,Streptococcus group G infection,12
A49.1,Streptococcus milleri group infect,10
A49.1,Streptococcus mitis group infect,14
A49.2,Hemophilus influenza infection,107
A49.3,Mycoplasma infection,23
A49.8,Acinetobacter infection,50
A49.8,Anaerobes infection,7
A49.8,Citrobacter infection,8
A49.8,E. coli infection,1261
A49.8,Friedlander bacillus infection,218
A49.8,Gram positive bacterial infection,40
A49.8,Gram-negative bacterial infection,146
A49.8,Helicobacter pylori infection,382
A49.8,Hemophilus infection,16
A49.8,Infection due to enterococcus,186
A49.8,Moraxella infection,5
A49.8,Proteus infection,35
A49.8,Proteus mirabilis infection,42
A49.8,Proteus morganii infection,7
A49.8,Proteus species infection,20
A49.8,Pseudomonas infection,576
A49.9,"Arthritis, bacterial infection",6
A49.9,Bacteremia,178
A49.9,Bacterial infection,39
A51.4,Secondary syphilis,2
A52.3,Neurosyphilis,18
A52.9,Late syphilis,13
A53.0,Latent syphilis,3
A53.9,Syphilis,60
A60.0,Genital herpes,3
A60.0,"Genital herpes, female",10
A60.9,Anogenital herpesviral infection,1
A63.0,Anal wart,23
A63.0,Condyloma of cervix,1
A63.0,"Condylomata acuminatum, female",1
A63.0,Genital warts,7
A64,Venereal disease,8
A70,Chlamydia psittaci infection,11
A75.3,Scrub typhus,11
A86,Viral encephalitis,1
A87.9,Viral meningitis,11
B00.0,Eczema herpeticum,23
B00.1,Herpes labialis,9
B00.2,Herpetic gingivostomatitis,10
B00.4,Herpes simplex encephalitis,7
B00.5,Corneal herpes simplex,23
B00.5,Herpes simplex dendritic keratitis,17
B00.5,Herpes simplex disciform keratitis,3
B00.5,Herpes simplex w eye complication,55
B00.8,Herpetic whitlow,2
B00.9,Herpes simplex infection,7
B01.8,Chickenpox with complication,6
B01.9,Varicella,13
B02.1,Herpes zoster meningitis,1
B02.2,Herpes zoster auricularis,20
B02.2,Postherpetic neuralgia,368
B02.2,Postherpetic trigeminal neuralgia,3
B02.2,Ramsay Hunt syndrome,8
B02.3,Herpes zoster dermatitis eyelid,18
B02.3,Herpes zoster keratoconjunctivitis,2
B02.3,Herpes zoster ophthalmicus,133
B02.3,Herpes zoster w eye complication,76
B02.7,Disseminated zoster,3
B02.8,Herpes zoster with complication,10
B02.9,Acute herpes zoster,694
B02.9,Herpes zoster infection,1635
B07,Cheek wart,3
B07,Pinna wart,5
B07,Plantar wart,7
B07,Urethral wart,19
B07,Viral wart,34
B07,Viral warts,4
B07,Wart of leg,1
B08.5,Herpangina,2
B09,Viral exanthem,24
B15.9,Viral hepatitis A,19
B16.9,Acute viral hepatitis B infection,275
B17.1,Acute hepatitis C infection,15
B17.2,Hepatitis E infection,36
B17.8,Viral hepatitis,3
B17.9,Acute viral hepatitis,2
B18.1,Chron active type B vir hepatitis,36
B18.1,Chron persist type B vir hepatitis,34
B18.1,Chronic hep B,4059
B18.2,Chronic active hepatitis C,7
B18.2,Chronic hepatitis C infection,318
B18.2,Viral hepatitis C,95
B19.9,Viral hepatitis,49
B24,Acquire immunodeficiency syndro,12
B24,HIV infection,42
B25.0,Pneumonia in cytome inclusion dis,13
B25.9,CMV Infection,157
B27.9,Infectious mononucleosis,7
B30.9,Viral conjunctivitis,13
B33.8,Human metapneumovirus infection,25
B34.0,Infection by adenovirus,3
B34.1,Enterovirus infection,49
B34.8,Human papilloma virus infection,301
B34.8,Parainfluenza infection,42
B34.8,Resp syncytial virus infection,70
B34.8,Rhinovirus infection,68
B34.8,Viral infection,2852
B34.9,Influenza like illness,269
B34.9,Viral disease,10
B34.9,Viral infection,55
B35.0,Capitis tinea,15
B35.1,Dermatophytosis of nail,16
B35.1,Onychomycosis,64
B35.1,Tinea of nail,16
B35.2,Dermatophytosis of hand,1
B35.2,Tinea of hand,1
B35.3,Tinea of foot,131
B35.4,Tinea of body,98
B35.6,Tinea cruris,8
B35.6,Tinea of groin and perianal area,51
B35.9,Dermatophytosis,38
B35.9,Tinea,20
B37.0,Oral thrush,12
B37.1,Candidal pneumonia,4
B37.1,Candidiasis of lung,57
B37.2,Candidal otitis externa,17
B37.3,Candidiasis of vagina,1
B37.3,Candidiasis of vulva & vagina,16
B37.4,Candidiasis urogenital tract,2
B37.7,Candidemia,7
B37.8,Candidiasis of esophagus,13
B37.9,Candidiasis,13
B44.9,Aspergillosis,3
B44.9,Pneumonia in aspergillosis,12
B45.0,Pulmonary cryptococcosis,11
B47.9,Mycetoma,8
B48.8,Dematiacious fungi infection,5
B49,Mycosis,8
B59,Pneumocystis carinii infection,15
B59,Pneumocystis pneumonia,2
B66.1,Clonorchiasis,2
B83.9,Helminth infection,1
B86,Crusted scabies,4
B86,Scabies,96
B89,Infectious & parasitic diseases,77
B90.1,"Old TB, affecting GU system",4
B90.2,Old TB affect bone & jt,8
B90.9,Late effect of respiratory TB,253
B90.9,Late effects of tuberculosis,24
B91,Late effect acute polio,7
B99,Infect w resist to mult spec drugs,291
B99,Infection resistant to penicillins,17
B99,Infection w multi drug resistance,1
B99,Infectious conjunctivitis,4
B99,Infectious disease,14
C00.1,Cancer lower lip vermilion border,38
C01,Cancer of tongue - base,26
C02.0,"Cancer tongue, dorsal surface",70
C02.1,Cancer tip+ lateral border tongue,75
C02.2,Cancer of tongue - ventral,14
C02.8,Cancer of tongue,4
C02.9,Cancer of tongue,49
C03.0,Cancer upper gum,1
C03.1,Cancer of lower gum,51
C05.0,Cancer of hard palate,1
C05.1,Cancer of soft palate,3
C06.0,Cancer of cheek mucosa,45
C06.2,Cancer of retromolar area,19
C06.8,Cancer of mouth,1
C07,Cancer of parotid gland,30
C08.0,Cancer submandibular gland,12
C09.9,Cancer of tonsil,10
C10.8,CA oropharynx,16
C10.9,CA oropharynx,3
C11.9,Cancer of nasopharynx,323
C12,CA pyriform sinus,19
C13.0,"CA hypopharynx, postcricoid",5
C13.2,CA posterior hypopharyngeal wall,2
C15.0,Cancer esophagus - cervical,12
C15.1,Cancer esophagus - thoracic,71
C15.8,Cancer of oesophagus,2
C15.9,Cancer of esophagus,10
C16.0,CA cardio-esophageal junction,18
C16.0,Cancer of stomach - cardia,45
C16.1,Cancer of stomach - fundus,3
C16.2,Cancer of stomach - body,54
C16.3,Cancer of pyloric antrum,108
C16.4,Cancer of stomach - pylorus,18
C16.5,Cancer stomach lesser curve,39
C16.6,Cancer stomach greater curve,29
C16.8,Cancer of stomach,1
C16.9,Cancer of stomach,120
C17.0,Cancer of duodenum,18
C17.2,Cancer of ileum,28
C18.0,Cancer of cecum,182
C18.1,Cancer appendix vermiformis,8
C18.2,Cancer of ascending colon,334
C18.3,Cancer hepatic flexure of colon,160
C18.4,Cancer of transverse colon,155
C18.5,Cancer splenic flexure of colon,38
C18.6,Cancer of descending colon,136
C18.7,Cancer of sigmoid colon,541
C18.8,"Cancer colon, continguous",5
C18.9,Cancer of colon,89
C19,Cancer rectosigmoid junction,172
C20,Cancer of rectum,729
C21.1,Cancer of anal canal,55
C22.1,Cancer intrahepatic bile duct,39
C22.1,Cholangiocarcinoma,56
C22.9,Cancer liver,25
C22.9,"Cancer of liver, primary",2717
C23,Cancer of gallbladder,16
C24.0,Cancer extrahepatic bile ducts,5
C24.1,Cancer of ampulla of Vater,26
C25.0,Cancer of pancreas - head,92
C25.1,Cancer of pancreas - body,5
C25.2,Cancer of pancreas - tail,34
C25.9,Cancer of pancreas,15
C26.9,Cancer digest organ& peritoneum,5
C26.9,Cancer of digestive organ,28
C30.0,Cancer of nasal cavity,2
C31.0,Cancer of maxillary sinus,2
C32.0,"CA larynx - glottis, Lt",17
C32.0,"CA larynx - glottis, Rt",26
C32.0,"CA larynx - glottis, bilateral",4
C32.0,Ca larynx - glottis,3
C32.0,Malignant neo glottis,55
C32.1,"CA larynx - supraglottis, left",15
C32.1,"CA larynx - supraglottis, right",16
C32.1,CA larynx supraglottis bilateral,7
C32.1,Cancer of larynx - supraglottis,37
C32.2,Cancer of larynx - subglottis,1
C32.9,Cancer of larynx,2
C33,Cancer of trachea,2
C34.0,Cancer of main bronchus,6
C34.1,"CA bronchus - upper lobe, left",2
C34.1,"Cancer upper lobe, bronchus/ lung",924
C34.2,"Cancer middle lobe, bronchus/ lung",85
C34.3,"Cancer lower lobe, bronchus/ lung",338
C34.8,"Trachea, bronchus & lung carcinoid",2
C34.9,Cancer of bronchus and lung,258
C34.9,Cancer of lung,55
C37,Cancer of thymus,7
C38.1,Mal neo ant mediastinum,4
C38.3,Cancer of mediastinum,2
C40.0,Mal neo long bones arm,4
C40.2,Mal neo long bones leg,14
C41.2,Cancer vertebra not sacrum+ coccyx,1
C43.3,"Skin melanoma, face",7
C43.5,"Skin melanoma - trunk, not scrotum",6
C43.5,"Skin melanoma, chest wall",1
C43.7,"Skin melanoma LL, not hip",3
C43.7,"Skin melanoma, foot",20
C43.9,Skin melanoma,18
C44.0,Cancer of skin - lip,20
C44.1,Cancer of skin - eyelid,3
C44.1,Malig neo skin eyelid,39
C44.2,CA skin ear+ ext audit canal,62
C44.3,BCC face,1
C44.3,Cancer of skin - face,205
C44.4,Cancer of scalp and skin of neck,82
C44.5,CA perianal skin,14
C44.5,Malig neo skin trunk not scrotum,35
C44.6,Skin cancer of upper limb,21
C44.7,Cancer skin lower limb,104
C44.8,Cancer of skin,1
C44.9,Cancer of skin,8
C44.9,"Extramammary Paget's disease, skin",3
C48.0,Cancer of retroperitoneum,7
C48.2,Cancer of peritoneum,6
C48.2,Carcinoma of peritoneum,7
C49.0,Mal neo soft/ conn tissue H&N,50
C49.1,Cancer connect+ soft tissue UL,49
C49.2,Cancer connect+ soft tissue LL,36
C49.3,Cancer connect/ soft tissue thorax,3
C49.5,Cancer connect/ soft tissue pelvis,8
C49.9,Cancer connective+ soft tissue,36
C50.0,CA nipple+ areola female breast,13
C50.0,Mal neo breast - nipple,1
C50.0,Paget's disease of nipple,1
C50.1,Mal neo female breast- central,54
C50.2,CA female breast upper-inner quad,62
C50.3,CA female breast lower-inner quad,122
C50.4,CA female breast upper-outer,355
C50.5,"Cancer breast, female lower-outer",84
C50.8,Malign neopl breast,6
C50.9,"CA breast - female, left",6
C50.9,Cancer male breast,30
C50.9,Cancer of female breast,1079
C50.9,"Cancer of male breast, left",1
C50.9,"Cancer of male breast, right",9
C51.0,Mal neo labia majora,5
C51.2,Malign neopl clitoris,7
C52,Malign neopl vagina,3
C53.0,CA endocervix,57
C53.1,CA exocervix,51
C53.9,Cancer of cervix uteri,102
C54.9,Cancer of body of uterus,67
C54.9,Carcinoma of corpus uteri,1
C54.9,Malig neo corpus uteri not isthmus,172
C56,Malign neopl ovary,45
C57.0,CA fallopian tube,1
C57.4,Cancer of uterine adnexa,4
C57.9,CA female genital organ,1
C60.1,Malig neo glans penis,27
C60.2,Malig neo penis body,9
C60.9,Carcinoma of penis,7
C61,CA prostate,452
C61,Cancer of prostate,1742
C64,"CA kidney, bilateral",9
C64,"Cancer of kidney, left",207
C64,"Cancer of kidney, right",82
C64,Carcinoma of kidney,42
C64,Malig neopl kidney,21
C64,Renal cell carcinoma,171
C65,"CA Kidney - Renal pelvis, left",22
C65,"Cancer of renal pelvis, right",10
C65,Carcinoma of renal pelvis,10
C66,"Ca Ureter, Lt",15
C66,"Cancer of ureter, right",3
C67.0,Cancer urinary bladder - trigone,16
C67.1,CA urinary bladder - dome,17
C67.2,CA urinary bladder lateral wall,133
C67.3,CA urinary bladder anterior wall,12
C67.4,Cancer urinary bladder poster wall,15
C67.5,Cancer urinary bladder neck,8
C67.6,Cancer of ureteric orifice,8
C67.8,"Ca urinary bladder, other site",86
C67.9,Ca urinary bladder,136
C67.9,Cancer of urinary bladder,167
C68.0,Cancer of prostatic urethra,2
C68.0,Cancer of urethra,17
C68.0,Carcinoma of urethra,1
C68.8,Cancer of kidney and ureter,15
C69.0,Mal neo conjunctiva,6
C71.1,Malig neo frontal lobe,5
C71.2,Malig brain tumor - temporal lobe,1
C71.3,Mal neo parietal lobe,1
C73,Malign tumour thyroid,422
C73,Papillary ca thyroid,1
C74.0,"Mal neoplasm, adrenal cortex",2
C74.9,Cancer of adrenal gland,4
C74.9,"Pheochromocytoma, malignant",3
C76.0,Mal neo head / face / neck,4
C76.2,Malig neo abdomen,4
C76.3,Pelvic recurrence,1
C77.0,Cervical LN metastasis,85
C77.0,Metastatic LN - head & neck,45
C77.5,Met LN intrapelvic,5
C77.8,Metastasis to LN multiple sites,1
C77.9,LN metastasis,2
C77.9,Secondary to distant LN,572
C77.9,Secondary to regional LN,221
C78.0,Lung metastasis,39
C78.0,Pulmonary secondary,593
C78.0,Secondary ca lung,2
C78.2,Malignant pleural effusion,77
C78.2,Metastasis to pleura,424
C78.4,Second malig tumor small bowel,4
C78.6,Malignant Ascites,40
C78.6,Met peritoneum,1
C78.6,Metastasis to peritoneum,292
C78.7,Liver metastasis,47
C78.7,Metastasis to liver,762
C78.7,Secondary ca liver,12
C79.0,Metastasis to kidney,3
C79.1,Metas carcinoma urinary bladder,1
C79.2,Metastasis to skin,7
C79.3,Brain metastasis,299
C79.4,Second malign tumor nervous system,4
C79.5,Bone metastasis,964
C79.5,Metastasis skull/vertebrae,1
C79.5,Metastasis to vertebrae,14
C79.5,Secondary malig neo bone,233
C79.7,Metastasis to adrenal,171
C79.8,Mestastasis to soft tissue,24
C79.8,Metastasis to specified site,73
C79.8,Secondary malignant tumour,3
C79.9,Carcinomatosis,17
C79.9,Metastatic adenocarcinoma,23
C80.0,"Cancer, primary unknown",17
C80.0,Metast carcinoma unknown primary,33
C80.9,Cancer,19
C80.9,Chordoma,31
C80.9,Disseminated cancer,1
C80.9,Invasive transition cell carcinoma,2
C80.9,Metastasis to multiple sites,15
C80.9,Squamous cell carcinoma,12
C81.1,"Hodgkin disease, nodular sclerosis",45
C81.9,"Hodgkin disease, multi sites",2
C81.9,Hodgkin's lymphoma,106
C82.9,Nodular lymphoma,52
C82.9,"Nodular lymphoma, abdom",2
C82.9,"Nodular lymphoma, head",3
C82.9,"Nodular lymphoma, inguinal",7
C83.7,Burkitt's lymphoma,18
C84.0,Mycosis fungoides,4
C84.8,Cutaneous T-cell lymphoma,1
C85.1,B-cell lymphoma,9
C85.9,"Lymphoma, multi sites",26
C85.9,Lymphosarcoma,267
C85.9,Lymphosarcoma and reticulosarcoma,19
C85.9,"Lymphosarcoma, abdominal",18
C85.9,"Lymphosarcoma, axilla",79
C85.9,"Lymphosarcoma, head",3
C85.9,"Lymphosarcoma, multiple",22
C85.9,Malig lymphoma axilla+ UL LN,44
C85.9,Malig lymphoma extranod/ solid org,504
C85.9,Malig lymphoma head+ neck LN,6
C88.0,Waldenstrom's macroglobulinaemia,101
C88.4,MALT-lymphoma,20
C90.0,Multiple myeloma,2115
C90.0,Multiple myeloma in remission,17
C90.0,Myeloma,73
C90.0,Myeloma kidney,3
C90.1,Plasma cell leukemia,1
C90.2,Plasmacytoma,35
C91.0,Ac lymph leuk in remissn,66
C91.0,Acute lymphoid leukemia,21
C91.1,CLL in remission,7
C91.1,Chronic lymphocytic leukemia,134
C92.0,AML,214
C92.0,AML in complete remission,21
C92.1,CML,330
C92.1,CML in complete remission,372
C93.1,Chronic myelomonocytic leukemia,22
C94.6,Myelodysplastic/proliferative dis,14
C95.7,Leukemia,5
C95.9,Leukemia,68
C95.9,Leukemia in remission,1
C96.6,Langerhan cell histiocytosis,2
D01.9,Ca in situ digestive organ,6
D02.0,Ca in situ larynx,19
D02.2,Ca in situ bronchus/lung,10
D04.3,Ca in situ skin face,8
D04.5,Ca in situ skin trunk not scrotum,9
D04.6,Ca in situ skin arm,2
D05.9,Carcinoma in situ of breast,80
D06.9,CIN III (Ca in situ cervix),23
D06.9,CIN III w severe dysplasia,5
D06.9,Ca in situ cervix uteri,32
D07.1,Paget's disease of vulva,34
D07.1,VIN III (Ca in situ vulva),17
D07.2,VAIN III (Ca in situ vagina),9
D07.3,Ca in situ female genital organ,10
D09.0,Ca in situ bladder,6
D09.1,Ca in situ urinary,16
D10.1,Papilloma of tongue,3
D10.5,Benign tumor oropharynx,14
D11.0,Parotid Warthin's tumor,46
D11.0,Parotid adenoma,14
D11.9,Ben neo major salivary,3
D11.9,"Pleomorphic adenoma, saliva glands",1
D12.0,Benign neoplasm cecum,14
D12.2,Adenoma of ascending colon,15
D12.5,"Sigmoid polyp, adenoma",30
D12.6,Benign neoplasm of bowel,28
D12.6,"Colonic polyposis, adenoma",86
D12.8,Adenomatous polyp of rectum,6
D13,Benign neoplasm digestive system,1
D13.0,Benign neo esophagus,11
D13.0,Esophageal leiomyoma,26
D13.1,Benign neoplasm stomach,6
D13.1,Gastric stromal tumor,50
D13.1,Leiomyoma of Stomach,3
D13.2,Benign neoplasm of duodenum,6
D13.2,Benign neoplasm small bowel,1
D13.2,Duodenal adenoma,15
D13.3,Small bowel stromal tumor benign,2
D13.4,Benign Neoplasm - Liver,3
D13.5,Benign tumor ampulla of Vater,13
D13.5,Gallbladder adenomyomatosis,6
D13.6,Benign neoplasm of pancreas,6
D13.6,Benign neoplasm pancreas,4
D13.6,Pancreatic cystadenoma,1
D14.0,"Benign neo - mid ear, nasal, sinus",4
D14.1,Papilloma of larynx,4
D14.3,Benign Neoplasm - Lung,9
D14.3,Benign tumor of bronchus and lung,3
D15.0,Benign neoplasm thymus,2
D15.0,Thymoma,4
D15.1,Cardiac myxoma,11
D15.2,Benign neo mediastinum,1
D16.1,Enchondroma of hand bone,1
D16.2,Benign tumor long bone lower limb,15
D16.3,Benign tumor short bone lower limb,4
D16.4,"Odontoge tumor, benign - upper jaw",9
D16.7,"Benign neo rib, sternum, clavicle",1
D16.7,Benign tumor bone & joint,10
D16.9,Osteoma,1
D17,Lipoma,12
D17.0,Lipoma skin face,10
D17.2,"Lipoma, arm",7
D17.3,Lipoma skin / subcutaneous tissue,182
D17.5,Jejunal lipoma,6
D17.5,Lipoma intra-abdominal,26
D17.5,Renal angiomyolipoma,90
D17.6,Lipoma spermatic cord,12
D17.9,Intramuscular lipoma,16
D17.9,Lipoma,34
D18,Hemangioma/lymphangioma,2
D18.0,Hemangioma,68
D18.0,Hemangioma Skin & Subcu,18
D18.0,Hemangioma intracranial,13
D18.0,Hemangioma of spinal column,3
D18.0,Hemangioma retina,15
D18.0,Liver hemangioma,110
D21.1,Ben tumor conn+ soft tis upp limb,3
D21.2,Ben neo soft tissue lower limb,2
D21.2,Fibroma lower limb,10
D21.6,"Fibroma, body",1
D21.9,Benign tumor connect/ soft tissue,21
D21.9,Granular cell tumor,2
D21.9,Subungual fibroma,2
D22.3,Facial mole,1
D22.3,Pigmented mole face,3
D22.5,Nevus chest,16
D22.9,Mole,12
D22.9,Nevus,49
D22.9,Pigmented mole,34
D23.1,Benign eyelid tumor,112
D23.1,Benign tumor eyelid+ canthus,17
D23.1,Papilloma lower eyelid,13
D23.2,Benign neo skin ear,2
D23.3,Benign neo skin face,20
D23.4,Scalp papilloma,3
D23.5,Papilloma over groin,5
D23.7,Benign tumor skin of leg,1
D23.9,Skin papilloma,55
D25.0,Submuco leiomyoma-uterus,16
D25.1,Intramural leiomyoma uterus,134
D25.2,Subserous leiomyoma of uterus,78
D25.9,Leiomyoma of uterus,96
D25.9,Uterine fibroid polyp,26
D27,Benign neoplasm ovary,5
D27,Dermoid cyst of ovary,10
D29.0,Benign neoplasm penis,18
D29.1,Benign neoplasm prostate,1
D30.0,AML kidney,16
D31.0,Benign neo conjunctiva,17
D31.5,Ben neo lacrimal gland,27
D31.6,Benign tumor of orbit,42
D32.0,Benign cerebral meningioma,34
D32.1,Ben neo spinal meninges,37
D33.3,Benign neo cranial nerve,27
D33.4,Benign neo spinal cord,3
D34,Benign neoplasm thyroid,45
D35.0,Adrenal Adenoma,106
D35.0,Benign adrenal incidentoma,152
D35.0,Benign neoplasm adrenal,3
D35.0,"Pheochromocytoma, benign, adrenal",2
D35.0,"Pheochromocytoma, benign-L adrenal",5
D35.0,"Pheochromocytoma, benign-R adrenal",90
D35.1,Benign neo parathyroid,46
D35.1,Parathyroid adenoma,113
D35.2,Benign tumor pituitary,6
D35.2,Benign tumor pituitary gland,15
D35.2,Pituitary microadenoma,30
D35.2,Prolactinoma,27
D36.1,Benign tumor of peripheral nerve,8
D36.1,Neurilemmoma,10
D36.1,Neurofibroma,1
D36.1,Neuroma,1
D36.9,Papilloma,83
D37.0,Parotid tumor,117
D37.0,Submandibular gland tumor,30
D37.1,"GIST, stomach",127
D37.2,"GIST, duodenum",36
D37.2,"GIST, small bowel",4
D37.2,Small bowel tumor,3
D37.5,Rectal tumor,30
D37.6,Liver tumor,189
D37.7,Pancr intraduct papil mucin neo,30
D37.7,Tumor of endocrine pancreas,2
D37.7,Unc behav neo intestine,21
D38.0,Vocal cord tumor,34
D38.1,Unc behav neo lung,23
D38.2,"Unc beh tumur, pleura thym mediast",6
D38.6,Uncertain behav tumor respirat org,7
D39.1,Ovarian tumor,48
D39.1,Unc behav neo ovary,4
D40.0,Unc behav neo prostate,5
D40.1,Testicular tumor,3
D41.0,Kidney tumor,332
D41.2,Ureteral tumor,31
D41.3,Urethral tumor,7
D41.4,Bladder neoplasm,12
D41.4,Papillary growth bladder,12
D41.9,Genitourinary neoplasm,3
D42.9,Unc behav neo meninges,151
D43.2,Brain tumor,3
D43.2,Unc beh neo brain / spinal,69
D43.9,Unc beh neo nerv sys,31
D44.0,Thyroid follicular tumor,2
D44.1,Adrenal tumor,81
D44.3,Unc behav neo pituitary,88
D44.7,Glomus tympanicum tumor,12
D44.7,Paraganglioma,32
D44.9,Endocrine/ nerve system tumor,4
D44.9,Uncer neo endocrine,21
D45,PRV,31
D45,"Polycythaemia, Primary",52
D45,Polycythemia vera,130
D46.1,RARS,17
D46.6,"MDS, abnormal del 5q chromosome",1
D46.9,Myelodysplastic syndrome,642
D47.1,Myeloproliferative disease,258
D47.2,Benign monoclonal gammopathy,11
D47.2,Light chain disease,2
D47.2,Monoclon gammopa undeter signif,28
D47.2,Monoclonal paraproteinemia,51
D47.2,POEMS syndrome,36
D47.3,Essential thrombocythemia,93
D47.3,Thrombocythemia,84
D47.4,Myelofibrosis,277
D47.7,Castleman's disease,51
D47.9,Lymphoproliferative disease,160
D47.9,Plasma cell tumour,1
D48.1,Giant cell tumor tendon,20
D48.1,Neoplasm of soft tissue,8
D48.1,Synovial chondromatosis,13
D48.1,Uncertain behav tumor soft tissue,3
D48.3,Retroperitoneal tumor,11
D48.4,Peritoneal tumor,2
D48.5,Bone/skin neoplasm,11
D48.5,Unc behav neo skin,3
D48.6,Breast tumor,6
D48.6,"Phylloides tumor, breast",2
D48.7,Chest wall tumor,3
D48.7,Neoplasm of eye,3
D48.7,Pelvic tumor,15
D50.0,"Iron defic anemia, chr blood loss",744
D50.8,Iron def anemia dietary,5
D50.8,Microcytic anemia,42
D50.9,Iron deficiency anemia,2379
D51.0,Pernicious anemia,237
D51.0,Vit B12 def anemia intrinsic fact,4
D51.8,"B12 defic anemia, post-gastrectomy",16
D51.8,Vitamin B12 deficiency anemia,239
D51.9,Anemia megaloblastic B12,120
D52.0,Anemia megaloblastic fol,1
D52.0,Dietary folate deficiency anemia,7
D52.9,Folate-deficiency anemia,256
D52.9,Macrocytic anemia,113
D53.1,Anemia megaloblastic cause unkno,1
D53.1,Megaloblastic anemia,4
D53.9,Deficiency anemia,4
D55.0,Anemia G6PD deficiency,2
D55.0,G6PD deficiency,5
D56.0,Alpha thalassemia trait,463
D56.0,Hb H constant spring thalassemia,37
D56.0,Hemoglobin H disease,234
D56.0,Hemoglobin-Bart's disease,9
D56.0,"Thalassemia, alpha",38
D56.1,Thalassemia major beta,97
D56.1,"Thalassemia, beta",83
D56.1,"Thalassemia, beta intermedia",6
D56.3,Thalassaemia trait,212
D56.3,Thalassemia trait beta,336
D56.4,Hereditar persist fetal hemoglobin,5
D56.8,Hb E thalassaemia,12
D56.9,Thalassemias,39
D57.3,Sickle-cell trait,4
D58.9,Hemolytic anemia,41
D58.9,Hered hemolytic anem,16
D59.1,Autoimmune hemolytic anemia,81
D59.1,Cold antibody hemolytic anemia,31
